epoch,accuracy,loss,val_accuracy,val_loss
370,0.8039833903312683,0.4148622155189514,0.7745173573493958,0.48958760499954224
371,0.805173933506012,0.4136372208595276,0.7711711525917053,0.49131909012794495
372,0.8041120767593384,0.4156951308250427,0.7712998986244202,0.49418649077415466
373,0.8036616444587708,0.4152744710445404,0.7678249478340149,0.49287229776382446
374,0.8046269416809082,0.41392093896865845,0.7687258720397949,0.4903051555156708
375,0.8047556281089783,0.41183704137802124,0.7669240832328796,0.49578988552093506
376,0.8040477633476257,0.414625883102417,0.7658944725990295,0.491502583026886
377,0.8076836466789246,0.4113684594631195,0.7689832448959351,0.4890200197696686
378,0.8063001036643982,0.40954673290252686,0.7638352513313293,0.5015901923179626
379,0.8054634928703308,0.41489532589912415,0.769755482673645,0.4873698353767395
380,0.8044981956481934,0.41602370142936707,0.7675675749778748,0.4929353594779968
381,0.8056565523147583,0.4136318266391754,0.7718146443367004,0.4877212643623352
382,0.8052060604095459,0.41353079676628113,0.7664092779159546,0.4933297634124756
383,0.8079088926315308,0.41149935126304626,0.7594594359397888,0.5026655197143555
384,0.8065574765205383,0.4161994457244873,0.7637065649032593,0.49239352345466614
385,0.8056243658065796,0.41458192467689514,0.7682110667228699,0.49204525351524353
386,0.8058817982673645,0.41165170073509216,0.7664092779159546,0.49564963579177856
387,0.8062357306480408,0.41208916902542114,0.7660231590270996,0.49326831102371216
388,0.8078445196151733,0.41119369864463806,0.7727155685424805,0.4907117784023285
389,0.8071688413619995,0.4123310148715973,0.7671814560890198,0.4899815320968628
390,0.8042086362838745,0.41528651118278503,0.7631917595863342,0.4976010322570801
391,0.8053348064422607,0.4150751531124115,0.761389970779419,0.49925464391708374
392,0.8057530522346497,0.41324087977409363,0.7653796672821045,0.4973694384098053
393,0.806460976600647,0.413582444190979,0.769755482673645,0.49517613649368286
394,0.8052382469177246,0.41307252645492554,0.7683397531509399,0.49051278829574585
395,0.8065574765205383,0.41247260570526123,0.7667953372001648,0.4923967123031616
396,0.8076514601707458,0.4111084043979645,0.7683397531509399,0.48867344856262207
397,0.8068149089813232,0.4108901023864746,0.7666666507720947,0.4893672466278076
398,0.8083593249320984,0.41088011860847473,0.7687258720397949,0.48938441276550293
399,0.806847095489502,0.4102482795715332,0.7680823802947998,0.49137064814567566
400,0.808134138584137,0.4098568856716156,0.7655083537101746,0.4953671097755432
401,0.8064931035041809,0.41133570671081543,0.7680823802947998,0.491915225982666
402,0.8055921792984009,0.4142538607120514,0.7682110667228699,0.48834431171417236
403,0.806589663028717,0.4116855263710022,0.7669240832328796,0.4912051856517792
404,0.8068792223930359,0.41296011209487915,0.7691119909286499,0.4907059371471405
405,0.8070722818374634,0.4097520112991333,0.7633204460144043,0.4913988709449768
406,0.8061070442199707,0.41465243697166443,0.76936936378479,0.4873470664024353
407,0.8080053925514221,0.41156280040740967,0.7665379643440247,0.4898127019405365
408,0.8060426712036133,0.4124769866466522,0.7622908353805542,0.4956951439380646
409,0.8044338822364807,0.41305920481681824,0.7670527696609497,0.49422577023506165
410,0.8080697655677795,0.41072678565979004,0.7700128555297852,0.4882592558860779
411,0.8083915114402771,0.4072699248790741,0.7628056406974792,0.5002340078353882
412,0.8068792223930359,0.4123334586620331,0.7702702879905701,0.49025651812553406
413,0.8053991198539734,0.41102665662765503,0.7665379643440247,0.4968515932559967
414,0.806847095489502,0.4093855321407318,0.7687258720397949,0.49554571509361267
415,0.8062035441398621,0.4126054644584656,0.7647361755371094,0.4902028739452362
416,0.8055600523948669,0.4109165072441101,0.7670527696609497,0.4903657138347626
417,0.8081662654876709,0.4116707444190979,0.7718146443367004,0.4938756227493286
418,0.808262825012207,0.4106687605381012,0.7680823802947998,0.48889389634132385
419,0.8088741302490234,0.4085850417613983,0.7631917595863342,0.4996759295463562
420,0.8092924356460571,0.4085559546947479,0.7664092779159546,0.49065595865249634
421,0.8061713576316833,0.4106025695800781,0.7664092779159546,0.4916975498199463
422,0.8066540360450745,0.40852877497673035,0.7656370401382446,0.4969239830970764
423,0.8057530522346497,0.413070946931839,0.7665379643440247,0.49486637115478516
424,0.8081984519958496,0.4108198881149292,0.7694980502128601,0.4917013347148895
425,0.8064931035041809,0.40998753905296326,0.7626769542694092,0.498441219329834
426,0.8073940873146057,0.4112071692943573,0.769755482673645,0.4956304728984833
427,0.808262825012207,0.41172075271606445,0.7667953372001648,0.4929758906364441
428,0.8076192736625671,0.41011911630630493,0.7646074891090393,0.4951275885105133
429,0.8094854950904846,0.40876883268356323,0.7648648619651794,0.4945729076862335
430,0.8075870871543884,0.40984296798706055,0.7687258720397949,0.490593284368515
431,0.8089063167572021,0.4083669185638428,0.7657657861709595,0.4959529638290405
432,0.8067827224731445,0.41127657890319824,0.7649935483932495,0.4916799068450928
433,0.8081662654876709,0.4090530574321747,0.7671814560890198,0.4977652132511139
434,0.8098716139793396,0.4068242609500885,0.7630630731582642,0.49346572160720825
435,0.8083915114402771,0.40766671299934387,0.7662805914878845,0.4911687672138214
436,0.8109334111213684,0.4061720073223114,0.7691119909286499,0.4918197691440582
437,0.8071044683456421,0.4084492623806,0.7707850933074951,0.4945543110370636
438,0.8102577328681946,0.4066675007343292,0.7628056406974792,0.49641507863998413
439,0.8074905872344971,0.41035690903663635,0.7581724524497986,0.4968501329421997
440,0.8073297142982483,0.41078492999076843,0.7639639377593994,0.4963151216506958
441,0.8085201978683472,0.40753796696662903,0.7660231590270996,0.4958780109882355
442,0.8091315627098083,0.4082069396972656,0.7660231590270996,0.4968676269054413
443,0.8079732060432434,0.4107298254966736,0.7707850933074951,0.4945055842399597
444,0.8088420033454895,0.4101875126361847,0.7664092779159546,0.4936217963695526
445,0.8067183494567871,0.4088183641433716,0.7698841691017151,0.49205371737480164
446,0.8083271384239197,0.4071650207042694,0.7689832448959351,0.49624940752983093
447,0.8071366548538208,0.40734222531318665,0.7652509808540344,0.48812660574913025
448,0.8089385032653809,0.40574222803115845,0.7724581956863403,0.4957621991634369
449,0.8084880709648132,0.4085145890712738,0.7679536938667297,0.4954335391521454
450,0.8104829788208008,0.4074978232383728,0.7590733766555786,0.5014731884002686
451,0.8109334111213684,0.4059655964374542,0.7594594359397888,0.5042420625686646
452,0.8075549602508545,0.40816015005111694,0.7638352513313293,0.4900556206703186
453,0.8105794787406921,0.40716487169265747,0.7628056406974792,0.499008446931839
454,0.8092281222343445,0.4082971513271332,0.7629343867301941,0.5030984878540039
455,0.8091637492179871,0.4072474241256714,0.7629343867301941,0.4959801435470581
456,0.8094854950904846,0.4063843786716461,0.7673101425170898,0.49409040808677673
457,0.8098072409629822,0.4084091782569885,0.761132538318634,0.49751734733581543
458,0.8097107410430908,0.4074864983558655,0.7710424661636353,0.4890926778316498
459,0.8101933598518372,0.40687495470046997,0.7678249478340149,0.4911275804042816
460,0.8089063167572021,0.4068266749382019,0.761389970779419,0.4966830611228943
461,0.8091315627098083,0.4075743854045868,0.7701415419578552,0.4972561299800873
462,0.8132179379463196,0.404336541891098,0.760617733001709,0.5037914514541626
463,0.8087132573127747,0.4080187976360321,0.7718146443367004,0.4881049394607544
464,0.8102577328681946,0.4076933264732361,0.7593307495117188,0.497167706489563
465,0.8092281222343445,0.40939775109291077,0.7642213702201843,0.49249476194381714
466,0.8109334111213684,0.40610718727111816,0.7664092779159546,0.49799031019210815
467,0.8081662654876709,0.40740057826042175,0.7637065649032593,0.4959010183811188
468,0.8083915114402771,0.4081721603870392,0.7644787430763245,0.49626222252845764
469,0.8080375790596008,0.4089767634868622,0.76846843957901,0.5003016591072083
470,0.810708224773407,0.40767648816108704,0.7675675749778748,0.4965266287326813
471,0.8085845708847046,0.4083511531352997,0.7665379643440247,0.4927367568016052
472,0.8092602491378784,0.40585991740226746,0.7673101425170898,0.49216029047966003
473,0.809935986995697,0.406919926404953,0.762419581413269,0.5018125772476196
474,0.8104186058044434,0.4072449803352356,0.7673101425170898,0.49354690313339233
475,0.8116734623908997,0.4050247371196747,0.7661518454551697,0.4983823299407959
476,0.8106438517570496,0.40527623891830444,0.7640926837921143,0.4933604300022125
477,0.8075227737426758,0.4094908535480499,0.7661518454551697,0.4970880448818207
478,0.8093568086624146,0.40856507420539856,0.761132538318634,0.49728816747665405
479,0.8126709461212158,0.4056455194950104,0.7662805914878845,0.5015048980712891
480,0.8108047246932983,0.4074464440345764,0.76936936378479,0.49502286314964294
481,0.8111908435821533,0.402374267578125,0.7631917595863342,0.4966486990451813
482,0.8070400953292847,0.40989071130752563,0.7638352513313293,0.49149009585380554
483,0.810836911201477,0.40340229868888855,0.7674388885498047,0.497982919216156
484,0.8096463680267334,0.4068864583969116,0.762419581413269,0.4986472725868225
485,0.8090993762016296,0.4064213037490845,0.761904776096344,0.49714675545692444
486,0.812510073184967,0.4030507802963257,0.7646074891090393,0.495903342962265
487,0.8087776303291321,0.4059818387031555,0.7689832448959351,0.49560147523880005
488,0.8085201978683472,0.40644219517707825,0.7655083537101746,0.4945355951786041
489,0.8124457001686096,0.40340957045555115,0.7678249478340149,0.4905758798122406
490,0.8079410791397095,0.40878063440322876,0.7648648619651794,0.49115806818008423
491,0.8066861629486084,0.4089755713939667,0.7656370401382446,0.49827438592910767
492,0.8106760382652283,0.4035216271877289,0.762419581413269,0.5118736028671265
493,0.8084236979484558,0.4078351557254791,0.768854558467865,0.4960705041885376
494,0.8094533085823059,0.4065369665622711,0.7673101425170898,0.49494555592536926
495,0.8102577328681946,0.40443384647369385,0.7617760896682739,0.49600672721862793
496,0.8090028762817383,0.4064159393310547,0.7651222944259644,0.5001552700996399
497,0.8083915114402771,0.4079541563987732,0.7685971856117249,0.49726402759552
498,0.8089706897735596,0.40680041909217834,0.7670527696609497,0.49212655425071716
499,0.8101290464401245,0.4062831699848175,0.7642213702201843,0.5025613307952881
0,0.6988963484764099,0.5616758465766907,0.7530244588851929,0.5066867470741272
1,0.7348048686981201,0.5266147255897522,0.7544401288032532,0.4959053695201874
2,0.7400495409965515,0.5193987488746643,0.7579150795936584,0.49397286772727966
3,0.740757405757904,0.5165719985961914,0.7427284717559814,0.5143828392028809
4,0.7453263998031616,0.5145103931427002,0.7604890465736389,0.49372491240501404
5,0.7442967891693115,0.513458788394928,0.7562419772148132,0.5094770789146423
6,0.7466134428977966,0.5111830830574036,0.7622908353805542,0.49267110228538513
7,0.7479970455169678,0.5091102123260498,0.7662805914878845,0.4921032786369324
8,0.749895453453064,0.5074414014816284,0.7634491920471191,0.48760923743247986
9,0.749123215675354,0.5068352818489075,0.7662805914878845,0.4845138490200043
10,0.7488014698028564,0.5054258704185486,0.7655083537101746,0.4830376207828522
11,0.7522121071815491,0.5047019124031067,0.7671814560890198,0.48408952355384827
12,0.7532095909118652,0.5012473464012146,0.7698841691017151,0.48678451776504517
13,0.754689633846283,0.5012959241867065,0.768854558467865,0.48387420177459717
14,0.7538530826568604,0.49998465180397034,0.7719433903694153,0.48347795009613037
15,0.756330668926239,0.49788421392440796,0.7709137797355652,0.47940370440483093
16,0.754689633846283,0.4993390440940857,0.7702702879905701,0.47900086641311646
17,0.7569419741630554,0.4971296191215515,0.7701415419578552,0.487074613571167
18,0.7556549310684204,0.4972224831581116,0.7707850933074951,0.4841063618659973
19,0.758936882019043,0.4960133135318756,0.7705276608467102,0.47562429308891296
20,0.7575855255126953,0.49495431780815125,0.7709137797355652,0.4813130795955658
21,0.7588725686073303,0.49434125423431396,0.7716859579086304,0.4811908006668091
22,0.7594517469406128,0.49267247319221497,0.7638352513313293,0.4881981611251831
23,0.7603526711463928,0.49286434054374695,0.7705276608467102,0.48616823554039
24,0.7587760090827942,0.49152475595474243,0.7702702879905701,0.4778484106063843
25,0.7592586874961853,0.492339551448822,0.7712998986244202,0.4759899079799652
26,0.7587116956710815,0.49055832624435425,0.7710424661636353,0.4745197892189026
27,0.7627015113830566,0.4885919988155365,0.7743886709213257,0.4799928069114685
28,0.7612857818603516,0.49097466468811035,0.7679536938667297,0.4766135811805725
29,0.7632806897163391,0.4880935549736023,0.776190459728241,0.47793710231781006
30,0.7626693248748779,0.48805204033851624,0.7725868821144104,0.47816604375839233
31,0.7628945708274841,0.48726409673690796,0.7745173573493958,0.4760923981666565
32,0.7650181651115417,0.48572611808776855,0.7729730010032654,0.4830867052078247
33,0.7648894786834717,0.4858464002609253,0.7725868821144104,0.48001694679260254
34,0.7638276815414429,0.48669248819351196,0.7737451791763306,0.47110962867736816
35,0.7639563679695129,0.4854263365268707,0.7752895951271057,0.47357189655303955
36,0.7653077840805054,0.48493021726608276,0.776576578617096,0.4751608371734619
37,0.7661765217781067,0.4834674298763275,0.7778635621070862,0.4765748679637909
38,0.7654364705085754,0.4847027659416199,0.7777348756790161,0.47060146927833557
39,0.7673670053482056,0.4825991988182068,0.777477502822876,0.4709533154964447
40,0.767045259475708,0.4816955626010895,0.7751608490943909,0.476640909910202
41,0.764985978603363,0.4826236665248871,0.7754182815551758,0.47595587372779846
42,0.7674957513809204,0.48171401023864746,0.7787644863128662,0.47290971875190735
43,0.7668843865394592,0.4819602370262146,0.7732303738594055,0.47271114587783813
44,0.7645999193191528,0.48292386531829834,0.7746461033821106,0.47242751717567444
45,0.7674635648727417,0.4804435670375824,0.7703989744186401,0.4798339903354645
46,0.7697159051895142,0.480502724647522,0.7792792916297913,0.47931599617004395
47,0.767817497253418,0.47942405939102173,0.7792792916297913,0.47321978211402893
48,0.7688792943954468,0.48027878999710083,0.7760617733001709,0.47397494316101074
49,0.7685575485229492,0.4796253740787506,0.776190459728241,0.4736121594905853
50,0.7695871591567993,0.478243350982666,0.7788931727409363,0.46642205119132996
51,0.7700376510620117,0.4774177372455597,0.7734877467155457,0.4739381968975067
52,0.7699089646339417,0.4786585867404938,0.7755469679832458,0.4740450978279114
53,0.7681714296340942,0.47738853096961975,0.777477502822876,0.4707350432872772
54,0.767817497253418,0.4778473973274231,0.7751608490943909,0.4707765281200409
55,0.7684288620948792,0.4767628610134125,0.7795366644859314,0.46675682067871094
56,0.7714855670928955,0.4757208824157715,0.7786357998847961,0.481454461812973
57,0.7708420753479004,0.4755137264728546,0.777606189250946,0.46858590841293335
58,0.7704237699508667,0.4749777317047119,0.7740025520324707,0.4726049602031708
59,0.770906388759613,0.47684818506240845,0.776190459728241,0.47896164655685425
60,0.7686219215393066,0.4756597578525543,0.769755482673645,0.4816204309463501
61,0.7697802186012268,0.4752505123615265,0.776705265045166,0.4731510281562805
62,0.770005464553833,0.4747966229915619,0.7754182815551758,0.47075024247169495
63,0.7727404236793518,0.47421252727508545,0.7700128555297852,0.4744582772254944
64,0.770005464553833,0.47418779134750366,0.7711711525917053,0.4791352152824402
65,0.7720969319343567,0.4730089008808136,0.7760617733001709,0.4731190800666809
66,0.7725151777267456,0.4718468189239502,0.7794079780578613,0.4719860553741455
67,0.7717429995536804,0.4721021056175232,0.7815958857536316,0.46825823187828064
68,0.7721612453460693,0.47282782196998596,0.7691119909286499,0.4785533547401428
69,0.7730621695518494,0.4727127254009247,0.777606189250946,0.471937358379364
70,0.7747997045516968,0.4713205397129059,0.7760617733001709,0.47056078910827637
71,0.7733196020126343,0.4718286991119385,0.7788931727409363,0.46813660860061646
72,0.7761189341545105,0.4699364900588989,0.7817245721817017,0.4662037491798401
73,0.7740918397903442,0.47000905871391296,0.7805662751197815,0.4714570641517639
74,0.7733196020126343,0.47124895453453064,0.7795366644859314,0.4688388705253601
75,0.7747032046318054,0.46895691752433777,0.7782496809959412,0.46788907051086426
76,0.7731587290763855,0.46932634711265564,0.7805662751197815,0.4787788391113281
77,0.7741883397102356,0.4697767198085785,0.7705276608467102,0.47778642177581787
78,0.7740596532821655,0.4697810113430023,0.7781209945678711,0.47077465057373047
79,0.7760223746299744,0.4679165780544281,0.7777348756790161,0.46982312202453613
80,0.7749927639961243,0.4680931866168976,0.76936936378479,0.47875455021858215
81,0.777084231376648,0.4670169949531555,0.7763192057609558,0.4714222252368927
82,0.7771485447883606,0.4671095609664917,0.7777348756790161,0.4702797830104828
83,0.7762798070907593,0.46633216738700867,0.7674388885498047,0.4787220060825348
84,0.7747032046318054,0.46719104051589966,0.7777348756790161,0.4679243564605713
85,0.7772772908210754,0.4646492898464203,0.7786357998847961,0.47566619515419006
86,0.7756362557411194,0.4659419655799866,0.7751608490943909,0.4692751169204712
87,0.7762476205825806,0.46606817841529846,0.7794079780578613,0.47089987993240356
88,0.7755075693130493,0.4653163552284241,0.7782496809959412,0.4687655568122864
89,0.7789503931999207,0.46519750356674194,0.7786357998847961,0.4685405492782593
90,0.7765693664550781,0.46596601605415344,0.7747747898101807,0.47139063477516174
91,0.7769876718521118,0.46403607726097107,0.7822393774986267,0.46903520822525024
92,0.7785642743110657,0.4636038839817047,0.7733590602874756,0.48101723194122314
93,0.7787573337554932,0.462251752614975,0.7783783674240112,0.46818941831588745
94,0.7780172824859619,0.4637239873409271,0.7773487567901611,0.46751537919044495
95,0.7783069014549255,0.4611756205558777,0.7760617733001709,0.4725622832775116
96,0.7787252068519592,0.4615158438682556,0.7797940969467163,0.4730851352214813
97,0.7793043255805969,0.462038516998291,0.7786357998847961,0.46996214985847473
98,0.7794973850250244,0.46140480041503906,0.7804375886917114,0.46795889735221863
99,0.776826798915863,0.4624278247356415,0.7814671993255615,0.4672486186027527
100,0.7789503931999207,0.46166113018989563,0.7786357998847961,0.4718712270259857
101,0.7784677743911743,0.46280208230018616,0.7760617733001709,0.476588636636734
102,0.7791434526443481,0.4610626995563507,0.7781209945678711,0.4707394242286682
103,0.7794652581214905,0.4610387980937958,0.7756756544113159,0.4779527485370636
104,0.7803983688354492,0.46019768714904785,0.7760617733001709,0.4730283319950104
105,0.7793686985969543,0.4604913294315338,0.7777348756790161,0.4738348722457886
106,0.780559241771698,0.4604068994522095,0.777477502822876,0.4669373333454132
107,0.7810418605804443,0.4572555422782898,0.7747747898101807,0.46961456537246704
108,0.7802696228027344,0.4592060446739197,0.7814671993255615,0.4669971466064453
109,0.7823610901832581,0.4578501880168915,0.7782496809959412,0.4700411856174469
110,0.7820714712142944,0.45778951048851013,0.7788931727409363,0.46923723816871643
111,0.7802053093910217,0.45752182602882385,0.7764478921890259,0.46990907192230225
112,0.7799800634384155,0.45822447538375854,0.7799227833747864,0.4691055417060852
113,0.782232403755188,0.4567694365978241,0.777477502822876,0.47280827164649963
114,0.7819427847862244,0.45841625332832336,0.7786357998847961,0.4730430245399475
115,0.7812992930412292,0.45716381072998047,0.7806949615478516,0.46655434370040894
116,0.7816532254219055,0.45711877942085266,0.7777348756790161,0.46919673681259155
117,0.7820393443107605,0.45763206481933594,0.7782496809959412,0.46876755356788635
118,0.7806879281997681,0.4555322229862213,0.7773487567901611,0.474190354347229
119,0.7837768197059631,0.4542086720466614,0.7773487567901611,0.4748384952545166
120,0.7797226309776306,0.45620590448379517,0.7747747898101807,0.4786064028739929
121,0.7819427847862244,0.4562075734138489,0.7805662751197815,0.4683734178543091
122,0.7838090062141418,0.4548674523830414,0.7758044004440308,0.47287222743034363
123,0.7815566658973694,0.455907940864563,0.7773487567901611,0.4687083661556244
124,0.7834872603416443,0.4536481499671936,0.7769626975059509,0.4770696461200714
125,0.7836159467697144,0.45324400067329407,0.7778635621070862,0.4727849066257477
126,0.7824254035949707,0.45417553186416626,0.7779922485351562,0.4704160988330841
127,0.783165454864502,0.4533957242965698,0.7783783674240112,0.47477689385414124
128,0.7809774875640869,0.45299389958381653,0.7731016874313354,0.4815983772277832
129,0.7832298278808594,0.45410507917404175,0.7741312980651855,0.47374171018600464
130,0.7827150225639343,0.4533972442150116,0.7769626975059509,0.46767890453338623
131,0.7843238115310669,0.4526728689670563,0.7786357998847961,0.47061464190483093
132,0.7830045819282532,0.45305001735687256,0.7773487567901611,0.4760788381099701
133,0.7839376926422119,0.4529370665550232,0.7769626975059509,0.47097161412239075
134,0.7863509058952332,0.4523768126964569,0.7747747898101807,0.47368866205215454
135,0.7807844281196594,0.45260873436927795,0.7786357998847961,0.47025105357170105
136,0.7827150225639343,0.45259329676628113,0.7778635621070862,0.47004321217536926
137,0.7854177951812744,0.45193037390708923,0.7791506052017212,0.4697188138961792
138,0.7850316762924194,0.4520111680030823,0.7787644863128662,0.4681137204170227
139,0.7834228873252869,0.4520508050918579,0.7718146443367004,0.4777275025844574
140,0.7850960493087769,0.45052504539489746,0.7797940969467163,0.4708103835582733
141,0.7843559980392456,0.45222288370132446,0.777606189250946,0.47161874175071716
142,0.7837124466896057,0.4527209997177124,0.7760617733001709,0.47066566348075867
143,0.7856752276420593,0.45113396644592285,0.7800514698028564,0.4688136875629425
144,0.784806489944458,0.4524959325790405,0.7835263609886169,0.46877601742744446
145,0.7859326004981995,0.4504883289337158,0.7756756544113159,0.47126707434654236
146,0.7836481332778931,0.45058146119117737,0.7817245721817017,0.47127753496170044
147,0.7865439653396606,0.4487448036670685,0.7792792916297913,0.4662843644618988
148,0.7873483896255493,0.44891801476478577,0.7805662751197815,0.4708763659000397
149,0.7832620143890381,0.4521293044090271,0.7824968099594116,0.46459001302719116
150,0.7842594385147095,0.4507053792476654,0.7758044004440308,0.47416284680366516
151,0.7855786681175232,0.44983744621276855,0.7777348756790161,0.4728810787200928
152,0.7859004735946655,0.45094409584999084,0.7781209945678711,0.47040075063705444
153,0.7840985655784607,0.44846901297569275,0.7804375886917114,0.46911856532096863
154,0.7852891087532043,0.44829025864601135,0.776576578617096,0.47145575284957886
155,0.7876701354980469,0.4477202594280243,0.7797940969467163,0.47190651297569275
156,0.786093533039093,0.4479372203350067,0.7804375886917114,0.4694189131259918
157,0.7866726517677307,0.44872522354125977,0.7823680639266968,0.46843481063842773
158,0.7876701354980469,0.4468061923980713,0.7732303738594055,0.47563183307647705
159,0.7840664386749268,0.44990161061286926,0.7824968099594116,0.4678509533405304
160,0.7876057624816895,0.44674548506736755,0.777606189250946,0.46893128752708435
161,0.7877023220062256,0.4477822780609131,0.7791506052017212,0.47277942299842834
162,0.7888606190681458,0.44585084915161133,0.777091383934021,0.47305354475975037
163,0.7877023220062256,0.4456280469894409,0.7772200703620911,0.4761446714401245
164,0.7879918813705444,0.4454231560230255,0.7809523940086365,0.4696881175041199
165,0.7873162031173706,0.44598355889320374,0.7795366644859314,0.4731101393699646
166,0.7891824245452881,0.4448508620262146,0.7758044004440308,0.4720170199871063
167,0.7879275679588318,0.44459331035614014,0.7812097668647766,0.4716070592403412
168,0.7877988219261169,0.4452335238456726,0.7821106910705566,0.47015589475631714
169,0.7864152789115906,0.445053368806839,0.7787644863128662,0.4696866273880005
170,0.7874448895454407,0.44672566652297974,0.776190459728241,0.474120557308197
171,0.7885066866874695,0.4447576105594635,0.7795366644859314,0.4710327982902527
172,0.7899546027183533,0.44464388489723206,0.7812097668647766,0.4736301600933075
173,0.7877023220062256,0.4456222653388977,0.7781209945678711,0.4707837700843811
174,0.7895363569259644,0.4449993669986725,0.7779922485351562,0.4704146087169647
175,0.7884423732757568,0.44548940658569336,0.7747747898101807,0.47356116771698
176,0.7883780002593994,0.4439295530319214,0.7809523940086365,0.4719616770744324
177,0.7909198999404907,0.4442785978317261,0.7786357998847961,0.4728601276874542
178,0.7889249920845032,0.44457077980041504,0.7745173573493958,0.4754056930541992
179,0.7865117788314819,0.4453120529651642,0.7810810804367065,0.47017180919647217
180,0.7890536785125732,0.4438205361366272,0.7781209945678711,0.4681849777698517
181,0.789085865020752,0.44346919655799866,0.776705265045166,0.4695293605327606
182,0.7893432974815369,0.4430633783340454,0.7756756544113159,0.4751073718070984
183,0.7873483896255493,0.44532594084739685,0.7801801562309265,0.4688340723514557
184,0.7874770760536194,0.44424572587013245,0.7783783674240112,0.47599661350250244
185,0.789986789226532,0.4438062608242035,0.7779922485351562,0.47028353810310364
186,0.7900833487510681,0.4425888657569885,0.7804375886917114,0.47316479682922363
187,0.7900189757347107,0.4418465197086334,0.7745173573493958,0.4779389202594757
188,0.7868335247039795,0.44227170944213867,0.7755469679832458,0.4784090220928192
189,0.7892467379570007,0.44167330861091614,0.7792792916297913,0.47012099623680115
190,0.7899546027183533,0.44269049167633057,0.7809523940086365,0.4685569703578949
191,0.7894397974014282,0.44143953919410706,0.7743886709213257,0.4756524860858917
192,0.7887319326400757,0.4438893496990204,0.7786357998847961,0.47000831365585327
193,0.7915312647819519,0.44212520122528076,0.7773487567901611,0.4726409614086151
194,0.7900511622428894,0.4432886242866516,0.777606189250946,0.4723484516143799
195,0.7879596948623657,0.44182997941970825,0.7782496809959412,0.4710012376308441
196,0.7878953814506531,0.44367703795433044,0.7764478921890259,0.47256186604499817
197,0.7894719839096069,0.44004517793655396,0.7745173573493958,0.48210856318473816
198,0.7891502380371094,0.44247642159461975,0.7788931727409363,0.472219854593277
199,0.7903085947036743,0.442250519990921,0.7750321626663208,0.4760839641094208
200,0.7893111109733582,0.442249596118927,0.7795366644859314,0.4726678431034088
201,0.7924965620040894,0.43833351135253906,0.7799227833747864,0.4733838140964508
202,0.7896650433540344,0.44225120544433594,0.7787644863128662,0.4707920253276825
203,0.790887713432312,0.4411337077617645,0.7778635621070862,0.4694402813911438
204,0.792174756526947,0.4408074915409088,0.776576578617096,0.4747546315193176
205,0.7899224758148193,0.4404633045196533,0.7769626975059509,0.4717400074005127
206,0.7901798486709595,0.4412069618701935,0.7795366644859314,0.4712856113910675
207,0.7895363569259644,0.4423545300960541,0.7808237075805664,0.47027701139450073
208,0.7928183078765869,0.4400820732116699,0.7801801562309265,0.46979519724845886
209,0.7909198999404907,0.4405563473701477,0.7760617733001709,0.47489240765571594
210,0.7896650433540344,0.4402920603752136,0.7781209945678711,0.4748328924179077
211,0.7890215516090393,0.44108256697654724,0.7797940969467163,0.47350743412971497
212,0.7921104431152344,0.4376280903816223,0.7792792916297913,0.46813148260116577
213,0.7894719839096069,0.4391235411167145,0.7801801562309265,0.46825700998306274
214,0.7926896214485168,0.43871554732322693,0.7799227833747864,0.47125211358070374
215,0.792174756526947,0.43968138098716736,0.7747747898101807,0.4802626669406891
216,0.7923678159713745,0.4387866258621216,0.7805662751197815,0.47156572341918945
217,0.7913703918457031,0.4382387399673462,0.777091383934021,0.4768426716327667
218,0.7917243242263794,0.438371479511261,0.7788931727409363,0.4700596332550049
219,0.7916921377182007,0.4383728802204132,0.7808237075805664,0.4756182134151459
220,0.7918851971626282,0.43768495321273804,0.7772200703620911,0.47239744663238525
221,0.7933652997016907,0.43712830543518066,0.7782496809959412,0.47419634461402893
222,0.7909520864486694,0.43808430433273315,0.7741312980651855,0.4781285524368286
223,0.7919495701789856,0.4380708634853363,0.7764478921890259,0.4736652076244354
224,0.7944270968437195,0.4370456337928772,0.7794079780578613,0.467511922121048
225,0.7902764081954956,0.43814364075660706,0.7790218591690063,0.47292956709861755
226,0.7921426296234131,0.4369943141937256,0.777091383934021,0.473004013299942
227,0.7956819534301758,0.4354264438152313,0.7716859579086304,0.4796852767467499
228,0.7922391295433044,0.4385835826396942,0.7779922485351562,0.4757998585700989
229,0.792560875415802,0.4388462007045746,0.7749034762382507,0.47744518518447876
230,0.7940731644630432,0.43704721331596375,0.7758044004440308,0.4733276069164276
231,0.793847918510437,0.4363001585006714,0.7782496809959412,0.4717828035354614
232,0.7906625270843506,0.43705326318740845,0.776190459728241,0.47762084007263184
233,0.7937836050987244,0.4357373118400574,0.7785070538520813,0.46794816851615906
234,0.7937192320823669,0.4364822506904602,0.7756756544113159,0.4748082756996155
235,0.793847918510437,0.43699654936790466,0.7769626975059509,0.4755052626132965
236,0.7916921377182007,0.43507567048072815,0.776705265045166,0.47715821862220764
237,0.7945879697799683,0.4357393682003021,0.7752895951271057,0.47995901107788086
238,0.7927861213684082,0.43767857551574707,0.776190459728241,0.4749782979488373
239,0.7929791808128357,0.43549415469169617,0.7732303738594055,0.4786026179790497
240,0.7944592833518982,0.4353741407394409,0.7760617733001709,0.4743703305721283
