epoch,accuracy,loss,val_accuracy,val_loss
745,0.8179478049278259,0.39302611351013184,0.7581724524497986,0.5184463262557983
746,0.8188809156417847,0.39264529943466187,0.7590733766555786,0.5141043663024902
747,0.8195244669914246,0.39003923535346985,0.7563706636428833,0.5277639031410217
748,0.8200392723083496,0.39115309715270996,0.7608751654624939,0.5157760381698608
749,0.8185913562774658,0.38829514384269714,0.7595881819725037,0.5185481905937195
750,0.8135718703269958,0.39456039667129517,0.762419581413269,0.5185378193855286
751,0.8164677023887634,0.3958444893360138,0.7607464790344238,0.5176976919174194
752,0.8179156184196472,0.39465489983558655,0.7633204460144043,0.5123929381370544
753,0.8195887804031372,0.3931759297847748,0.7638352513313293,0.5148491859436035
754,0.8203288316726685,0.3897886276245117,0.761518657207489,0.5191195607185364
755,0.8194279074668884,0.38938388228416443,0.7552123665809631,0.5197497606277466
756,0.8189452886581421,0.38970011472702026,0.7563706636428833,0.5163943767547607
757,0.8166607618331909,0.3924316167831421,0.7622908353805542,0.5145753026008606
758,0.8174008131027222,0.3905913531780243,0.7625482678413391,0.5253775119781494
759,0.8174329996109009,0.39315879344940186,0.7608751654624939,0.5167624950408936
760,0.8174329996109009,0.3920767307281494,0.7604890465736389,0.5222169160842896
761,0.8165320754051208,0.3947124481201172,0.7581724524497986,0.5190295577049255
762,0.8196853399276733,0.391466349363327,0.7590733766555786,0.5206486582756042
763,0.8181408643722534,0.39092692732810974,0.761518657207489,0.522760272026062
764,0.8208436369895935,0.39149010181427,0.7585585713386536,0.5161901116371155
765,0.8182374238967896,0.3919161856174469,0.7634491920471191,0.5260803699493408
766,0.8195244669914246,0.3912558853626251,0.7583011388778687,0.51255202293396
767,0.8211332559585571,0.3908388614654541,0.7593307495117188,0.5165172219276428
768,0.818076491355896,0.38916486501693726,0.7585585713386536,0.5181527137756348
769,0.8208758234977722,0.3882284462451935,0.7563706636428833,0.521217942237854
770,0.8176582455635071,0.39245501160621643,0.7575289607048035,0.5192671418190002
771,0.820521891117096,0.39026185870170593,0.7592020630836487,0.5192961096763611
772,0.8198462128639221,0.3890267610549927,0.7592020630836487,0.520703136920929
773,0.8223559260368347,0.3890056312084198,0.7571428418159485,0.5215762853622437
774,0.8166607618331909,0.40104565024375916,0.7595881819725037,0.5173383355140686
775,0.8196531534194946,0.39029961824417114,0.7589446306228638,0.5214990973472595
776,0.8205862641334534,0.3884795606136322,0.7594594359397888,0.5228946805000305
777,0.821036696434021,0.3898797035217285,0.761003851890564,0.5213667154312134
778,0.8189452886581421,0.39284223318099976,0.7616473436355591,0.52907395362854
779,0.8195887804031372,0.3902814984321594,0.7580437660217285,0.5228307247161865
780,0.8178191184997559,0.3927113711833954,0.7552123665809631,0.5260445475578308
781,0.8193314075469971,0.3909887671470642,0.7554697394371033,0.5126526951789856
782,0.8176260590553284,0.39170601963996887,0.761389970779419,0.5223923921585083
783,0.8202966451644897,0.38829442858695984,0.7628056406974792,0.5285027623176575
784,0.8191704750061035,0.38912808895111084,0.7604890465736389,0.5167221426963806
785,0.8184947967529297,0.38937509059906006,0.7617760896682739,0.5190394520759583
786,0.8211010694503784,0.39032506942749023,0.7571428418159485,0.516666829586029
787,0.8179799914360046,0.392529159784317,0.7564993500709534,0.5170764923095703
788,0.8212619423866272,0.3899540305137634,0.7592020630836487,0.5255577564239502
789,0.8205862641334534,0.38984155654907227,0.7549549341201782,0.5213541388511658
790,0.8213263154029846,0.3909589946269989,0.7543114423751831,0.5258042812347412
791,0.818462610244751,0.3929803967475891,0.7577863335609436,0.524560272693634
792,0.8191061615943909,0.3912867605686188,0.7597168684005737,0.5140812397003174
793,0.8186556696891785,0.3907332122325897,0.7592020630836487,0.5180211067199707
794,0.8191061615943909,0.39208126068115234,0.7550836801528931,0.5176050662994385
795,0.8199105262756348,0.38913893699645996,0.7603603601455688,0.5182039141654968
796,0.8216158747673035,0.385917603969574,0.761132538318634,0.5121238827705383
797,0.8200070858001709,0.38929876685142517,0.761904776096344,0.5209619998931885
798,0.8177869319915771,0.39167967438697815,0.7602316737174988,0.5228862166404724
799,0.8229672908782959,0.3871513307094574,0.7621621489524841,0.5203309059143066
800,0.8215193748474121,0.386425644159317,0.7597168684005737,0.5176477432250977
801,0.8188809156417847,0.3910614550113678,0.7601029872894287,0.5216954946517944
802,0.8224524855613708,0.38952478766441345,0.7608751654624939,0.5209039449691772
803,0.8189131021499634,0.3910425901412964,0.7576576471328735,0.5156786441802979
804,0.8181086778640747,0.3910374641418457,0.7589446306228638,0.522157609462738
805,0.8193314075469971,0.3904728591442108,0.7642213702201843,0.5175460577011108
806,0.8190739750862122,0.3922157287597656,0.7599742412567139,0.5159947872161865
807,0.8168860077857971,0.3939061760902405,0.760617733001709,0.5142740607261658
808,0.8206184506416321,0.3899945318698883,0.7604890465736389,0.517569899559021
809,0.8192992210388184,0.3904004395008087,0.7597168684005737,0.5165129899978638
810,0.821422815322876,0.38813164830207825,0.7557271718978882,0.5160934925079346
811,0.8211975693702698,0.3897162675857544,0.761904776096344,0.5171400904655457
812,0.8192026615142822,0.3916628360748291,0.7576576471328735,0.5199607014656067
813,0.8166285753250122,0.3929379880428314,0.7598455548286438,0.5097182393074036
814,0.8191061615943909,0.3927951455116272,0.7630630731582642,0.5251708030700684
815,0.820521891117096,0.3894697427749634,0.7625482678413391,0.5288704037666321
816,0.8244795799255371,0.3871181607246399,0.761132538318634,0.5200841426849365
817,0.8198462128639221,0.38920965790748596,0.7597168684005737,0.5185143351554871
818,0.8229351043701172,0.38666415214538574,0.7612612843513489,0.51829594373703
819,0.820135772228241,0.38886070251464844,0.7570141553878784,0.5179810523986816
820,0.8228707313537598,0.38639035820961,0.7595881819725037,0.535973310470581
821,0.8195565938949585,0.390051007270813,0.7586872577667236,0.5217243432998657
822,0.8157598376274109,0.3987599313259125,0.7597168684005737,0.5135892033576965
823,0.8210045099258423,0.38895300030708313,0.7599742412567139,0.5207890272140503
824,0.8220663666725159,0.3892612159252167,0.7603603601455688,0.5218835473060608
825,0.8200070858001709,0.3915325999259949,0.7621621489524841,0.5136300921440125
826,0.8191383481025696,0.3921768069267273,0.7585585713386536,0.521891713142395
827,0.8195244669914246,0.3872324228286743,0.7601029872894287,0.5182801485061646
828,0.821937620639801,0.3882274627685547,0.761389970779419,0.5197449922561646
829,0.8192670345306396,0.39035287499427795,0.7635778784751892,0.5238080620765686
830,0.8217124342918396,0.38926634192466736,0.7601029872894287,0.5213784575462341
831,0.8210688829421997,0.3889129161834717,0.7642213702201843,0.524060845375061
832,0.8234499096870422,0.38675472140312195,0.7616473436355591,0.5257952809333801
833,0.8231603503227234,0.38672372698783875,0.762419581413269,0.5209065675735474
834,0.8195565938949585,0.3884297311306,0.7579150795936584,0.5182552933692932
835,0.8216802477836609,0.3872259855270386,0.7580437660217285,0.5353546142578125
836,0.8209401965141296,0.38824012875556946,0.7592020630836487,0.5258896946907043
837,0.8220019936561584,0.3851708173751831,0.7570141553878784,0.5228674411773682
838,0.8216480612754822,0.3906439542770386,0.7568854689598083,0.5223674178123474
839,0.8209723830223083,0.3865111768245697,0.7579150795936584,0.5182743072509766
840,0.821422815322876,0.3890235424041748,0.7643500566482544,0.5178399682044983
841,0.8171433806419373,0.3951735198497772,0.7581724524497986,0.517897367477417
842,0.8213585019111633,0.3864157795906067,0.761132538318634,0.5158091187477112
843,0.8215193748474121,0.3876570165157318,0.7525096535682678,0.5292115211486816
844,0.8194922804832458,0.38945701718330383,0.7603603601455688,0.5315170288085938
845,0.8196531534194946,0.38954710960388184,0.761003851890564,0.5227358937263489
846,0.820135772228241,0.3876935839653015,0.7640926837921143,0.5202691555023193
847,0.8197818398475647,0.3914080560207367,0.761904776096344,0.5191689133644104
848,0.8199427127838135,0.38984403014183044,0.7647361755371094,0.5273481607437134
849,0.8194600939750671,0.38934212923049927,0.762419581413269,0.5187627077102661
850,0.8179799914360046,0.39253950119018555,0.761132538318634,0.5187049508094788
851,0.8202966451644897,0.3883989751338959,0.7644787430763245,0.5140199661254883
852,0.8195244669914246,0.39108607172966003,0.760617733001709,0.5136186480522156
853,0.8217445611953735,0.3867856562137604,0.761132538318634,0.5220323801040649
854,0.8224202990531921,0.3862902820110321,0.7562419772148132,0.5260488390922546
855,0.823996901512146,0.38503411412239075,0.7557271718978882,0.5265613794326782
856,0.8181408643722534,0.39155393838882446,0.7544401288032532,0.5309483408927917
857,0.8170468807220459,0.3887101709842682,0.761389970779419,0.5170285105705261
858,0.8199105262756348,0.3877665102481842,0.7598455548286438,0.5270377993583679
859,0.8187522292137146,0.39023011922836304,0.7588159441947937,0.5238336324691772
860,0.8203932046890259,0.3890864849090576,0.7558558583259583,0.5286766886711121
861,0.820135772228241,0.38759100437164307,0.7599742412567139,0.518441379070282
862,0.8205540776252747,0.3920656442642212,0.7594594359397888,0.514868974685669
863,0.8200392723083496,0.3907298147678375,0.7593307495117188,0.518269956111908
864,0.8177869319915771,0.39464491605758667,0.7543114423751831,0.513841986656189
865,0.8165320754051208,0.3955719769001007,0.7595881819725037,0.5182361006736755
866,0.8206827640533447,0.38794568181037903,0.7570141553878784,0.5241102576255798
867,0.8204253911972046,0.3887947201728821,0.7626769542694092,0.5220339298248291
868,0.8207793235778809,0.3880745768547058,0.7580437660217285,0.5161471366882324
869,0.8216480612754822,0.38922083377838135,0.7601029872894287,0.5193396210670471
870,0.8191383481025696,0.3925701081752777,0.7602316737174988,0.5105068683624268
871,0.8200070858001709,0.3860730528831482,0.7553410530090332,0.5239346027374268
872,0.8208758234977722,0.3868406414985657,0.7597168684005737,0.5153505206108093
873,0.8190096020698547,0.3894156217575073,0.7574002742767334,0.5147395133972168
874,0.8208436369895935,0.3892402946949005,0.7595881819725037,0.5154454112052917
875,0.8230316042900085,0.38790997862815857,0.761904776096344,0.5128905177116394
876,0.822838544845581,0.3877205550670624,0.7598455548286438,0.5201871395111084
877,0.8211654424667358,0.3856745958328247,0.7588159441947937,0.5166203379631042
878,0.8202323317527771,0.3922865688800812,0.7561132311820984,0.51994389295578
879,0.8221628665924072,0.389786958694458,0.7583011388778687,0.5093199610710144
880,0.8209723830223083,0.3901427090167999,0.7580437660217285,0.5171101689338684
881,0.820135772228241,0.3862517178058624,0.7561132311820984,0.5229411721229553
882,0.8207471370697021,0.38573992252349854,0.7602316737174988,0.5251050591468811
883,0.8203288316726685,0.39114126563072205,0.7575289607048035,0.5182871222496033
884,0.8195244669914246,0.3888939321041107,0.7576576471328735,0.5198549032211304
885,0.8207471370697021,0.38792547583580017,0.7603603601455688,0.5241866707801819
886,0.8196853399276733,0.389011412858963,0.7598455548286438,0.5245264172554016
887,0.8200714588165283,0.38654619455337524,0.7588159441947937,0.5186105370521545
888,0.8203288316726685,0.3870571255683899,0.7562419772148132,0.530498206615448
889,0.8245760798454285,0.38548505306243896,0.7590733766555786,0.5211668610572815
890,0.8196853399276733,0.38933441042900085,0.7616473436355591,0.5154013633728027
891,0.8232568502426147,0.38630035519599915,0.7584298849105835,0.5287295579910278
892,0.8209401965141296,0.386832058429718,0.7599742412567139,0.5166373252868652
893,0.8227420449256897,0.3838905990123749,0.7546975612640381,0.5211673974990845
894,0.820521891117096,0.3859710097312927,0.7552123665809631,0.5171593427658081
895,0.8221306800842285,0.3860182464122772,0.7577863335609436,0.5170496702194214
896,0.8217445611953735,0.386521577835083,0.7571428418159485,0.5280877351760864
897,0.8198140263557434,0.38852789998054504,0.7554697394371033,0.5265055894851685
898,0.8236751556396484,0.38508594036102295,0.7621621489524841,0.5183687806129456
899,0.8238682150840759,0.38560226559638977,0.7603603601455688,0.5308291912078857
900,0.8229994773864746,0.3851115107536316,0.7592020630836487,0.527823805809021
901,0.8231603503227234,0.3845222294330597,0.7607464790344238,0.5204401612281799
902,0.8194922804832458,0.3935897946357727,0.760617733001709,0.5176048874855042
903,0.8220984935760498,0.3855067491531372,0.7564993500709534,0.5322824716567993
904,0.821937620639801,0.3868381977081299,0.754054069519043,0.5321623086929321
905,0.8218733072280884,0.38766103982925415,0.7601029872894287,0.5291962623596191
906,0.8230637907981873,0.38678133487701416,0.761389970779419,0.5232537984848022
907,0.8190739750862122,0.3869984745979309,0.7601029872894287,0.5208211541175842
908,0.8204575181007385,0.3907257914543152,0.7607464790344238,0.5147429704666138
909,0.8242221474647522,0.38674890995025635,0.7603603601455688,0.5175735950469971
910,0.823610782623291,0.3848871886730194,0.7574002742767334,0.5256027579307556
911,0.8221306800842285,0.3859708905220032,0.7546975612640381,0.5260703563690186
912,0.823224663734436,0.3828009366989136,0.7579150795936584,0.5232337117195129
913,0.8229029178619385,0.3851880133152008,0.7622908353805542,0.5208083391189575
914,0.8243186473846436,0.38520491123199463,0.760617733001709,0.5171588659286499
915,0.825798749923706,0.3839002847671509,0.7621621489524841,0.5236455798149109
916,0.8207793235778809,0.38931992650032043,0.7583011388778687,0.5164867639541626
917,0.8226455450057983,0.38527727127075195,0.7607464790344238,0.5225553512573242
918,0.8226776719093323,0.38706734776496887,0.760617733001709,0.5235167741775513
919,0.8230637907981873,0.38439974188804626,0.7597168684005737,0.5305917859077454
920,0.8213906288146973,0.38768085837364197,0.7585585713386536,0.5227941274642944
921,0.8214550018310547,0.38728684186935425,0.7576576471328735,0.5209891200065613
922,0.8231925368309021,0.3845290541648865,0.7567567825317383,0.5213621258735657
923,0.8217767477035522,0.3857889473438263,0.7572715282440186,0.5226190090179443
924,0.8187200427055359,0.38986945152282715,0.7612612843513489,0.5206798911094666
925,0.8237395286560059,0.3839889168739319,0.7561132311820984,0.5253052115440369
926,0.823482096195221,0.38553568720817566,0.7589446306228638,0.5206185579299927
927,0.821551501750946,0.3839045763015747,0.762419581413269,0.521311342716217
928,0.821422815322876,0.3845556378364563,0.7588159441947937,0.5222423076629639
929,0.8201679587364197,0.3846420645713806,0.7594594359397888,0.5347827672958374
930,0.8218733072280884,0.3875323534011841,0.7590733766555786,0.5213094353675842
931,0.8226776719093323,0.38678622245788574,0.7588159441947937,0.521216094493866
932,0.8195244669914246,0.38946211338043213,0.761132538318634,0.52479088306427
933,0.8206184506416321,0.38762789964675903,0.7655083537101746,0.5267962217330933
934,0.8202001452445984,0.3888759911060333,0.7608751654624939,0.5346858501434326
935,0.8229351043701172,0.38442403078079224,0.7646074891090393,0.5190687775611877
936,0.8206184506416321,0.38697585463523865,0.7612612843513489,0.5239441394805908
937,0.8211332559585571,0.387671560049057,0.7625482678413391,0.5219985246658325
938,0.8230637907981873,0.387423574924469,0.7586872577667236,0.5296206474304199
939,0.8214871883392334,0.3920033872127533,0.7595881819725037,0.519157886505127
940,0.8224846124649048,0.3851288855075836,0.7616473436355591,0.5229820609092712
941,0.8233212232589722,0.38586896657943726,0.754568874835968,0.5212512016296387
942,0.8217767477035522,0.38564595580101013,0.7637065649032593,0.5209651589393616
943,0.8214871883392334,0.38688385486602783,0.7604890465736389,0.5263306498527527
944,0.8219054937362671,0.38718411326408386,0.7638352513313293,0.5252664089202881
945,0.8215836882591248,0.3881233334541321,0.7604890465736389,0.5266065001487732
946,0.8220019936561584,0.3874538242816925,0.761003851890564,0.5181078910827637
947,0.8214871883392334,0.3882879912853241,0.7588159441947937,0.5174968838691711
948,0.8254448175430298,0.3832632899284363,0.761518657207489,0.514887273311615
949,0.821937620639801,0.38719168305397034,0.7589446306228638,0.5224128365516663
950,0.8210045099258423,0.38767918944358826,0.7604890465736389,0.5202254056930542
951,0.8237716555595398,0.3854297399520874,0.7597168684005737,0.522395670413971
952,0.8237073421478271,0.3828224539756775,0.7592020630836487,0.5324549078941345
953,0.8217767477035522,0.38661861419677734,0.7549549341201782,0.5287891626358032
954,0.8204897046089172,0.38500550389289856,0.7574002742767334,0.5393156409263611
955,0.8251230716705322,0.38447630405426025,0.7634491920471191,0.5229041576385498
956,0.823482096195221,0.3831499516963959,0.7592020630836487,0.5328385829925537
957,0.8224524855613708,0.3834289014339447,0.7594594359397888,0.526094913482666
958,0.8249300122261047,0.38319191336631775,0.7598455548286438,0.5245593190193176
959,0.8204897046089172,0.38825225830078125,0.7592020630836487,0.5349088907241821
960,0.8233855366706848,0.3839428722858429,0.7635778784751892,0.5301122069358826
961,0.8230637907981873,0.38550448417663574,0.7616473436355591,0.5188304781913757
962,0.8238360285758972,0.38365644216537476,0.7617760896682739,0.5253104567527771
963,0.8229672908782959,0.3858307898044586,0.7617760896682739,0.5318078994750977
964,0.8268927335739136,0.3813079595565796,0.7626769542694092,0.5270335078239441
965,0.8220984935760498,0.38791555166244507,0.761003851890564,0.5341707468032837
966,0.824511706829071,0.38271674513816833,0.7586872577667236,0.5171821713447571
967,0.8216802477836609,0.3865092098712921,0.7599742412567139,0.521221935749054
968,0.8236429691314697,0.3825646936893463,0.7638352513313293,0.5210098624229431
969,0.8210045099258423,0.3857705593109131,0.7607464790344238,0.5249093770980835
970,0.8211654424667358,0.3864936828613281,0.7579150795936584,0.521133303642273
971,0.8233855366706848,0.38642364740371704,0.7597168684005737,0.5248876214027405
972,0.8211975693702698,0.38444748520851135,0.761904776096344,0.5256140232086182
973,0.8218411207199097,0.384500116109848,0.7566280364990234,0.524232804775238
974,0.8274397253990173,0.3820810317993164,0.7553410530090332,0.5254379510879517
975,0.821808934211731,0.38425329327583313,0.761132538318634,0.5292448997497559
976,0.8233212232589722,0.38567593693733215,0.7608751654624939,0.5290098190307617
977,0.8205862641334534,0.38368844985961914,0.7625482678413391,0.5269677639007568
978,0.823095977306366,0.3826252818107605,0.761132538318634,0.5273615121841431
979,0.824511706829071,0.3839704096317291,0.7598455548286438,0.5178725123405457
980,0.8240934610366821,0.38194841146469116,0.7630630731582642,0.5292174220085144
981,0.823482096195221,0.38308966159820557,0.7620334625244141,0.5308773517608643
982,0.8213263154029846,0.38637402653694153,0.7620334625244141,0.5184879302978516
983,0.8220019936561584,0.3845542371273041,0.7629343867301941,0.5308539271354675
984,0.8215836882591248,0.3857855796813965,0.7616473436355591,0.5207366347312927
985,0.825283944606781,0.3832823634147644,0.7581724524497986,0.5218101143836975
986,0.8225489854812622,0.3858627676963806,0.7604890465736389,0.5204311013221741
987,0.8229672908782959,0.3870449662208557,0.7604890465736389,0.5246040225028992
988,0.8213263154029846,0.3859429657459259,0.7599742412567139,0.5265503525733948
989,0.8232568502426147,0.3829578459262848,0.7564993500709534,0.5276824235916138
990,0.8223881125450134,0.3856362998485565,0.7628056406974792,0.5185540318489075
991,0.8231281638145447,0.3846670091152191,0.7595881819725037,0.5234083533287048
992,0.8209401965141296,0.38578957319259644,0.7612612843513489,0.5300074815750122
993,0.826056182384491,0.3805525004863739,0.7585585713386536,0.5399265289306641
994,0.8243186473846436,0.3835410177707672,0.7608751654624939,0.5336253643035889
995,0.8211654424667358,0.3881117105484009,0.7599742412567139,0.5214527249336243
996,0.8210045099258423,0.3872693181037903,0.7598455548286438,0.5265142917633057
997,0.821937620639801,0.38468626141548157,0.760617733001709,0.5223082900047302
998,0.8229351043701172,0.3860391676425934,0.7620334625244141,0.5284861922264099
999,0.8238360285758972,0.38404902815818787,0.761389970779419,0.5316499471664429
0,0.7134721279144287,0.5522829294204712,0.7423423528671265,0.5168529152870178
1,0.7378615736961365,0.5202315449714661,0.7449163198471069,0.5131660103797913
2,0.745776891708374,0.5121962428092957,0.7344916462898254,0.5142347812652588
3,0.7459699511528015,0.5110225677490234,0.7407979369163513,0.5207570195198059
4,0.746677815914154,0.5109202861785889,0.738610029220581,0.5231733918190002
0,0.6953569650650024,0.5665603280067444,0.731145441532135,0.52729332447052
1,0.7364458441734314,0.5223291516304016,0.7329472303390503,0.5481873154640198
2,0.7450046539306641,0.5126896500587463,0.7401544451713562,0.5344693660736084
3,0.7494449615478516,0.5082734227180481,0.7391248345375061,0.5214995741844177
4,0.750024139881134,0.5052489042282104,0.7407979369163513,0.5206316709518433
0,0.7001833915710449,0.5630667209625244,0.7357786297798157,0.5240508913993835
1,0.7359310388565063,0.5237587690353394,0.7446589469909668,0.5140395760536194
2,0.7434602379798889,0.518246054649353,0.7445302605628967,0.5078455805778503
3,0.7421410083770752,0.5131480693817139,0.7491634488105774,0.5059500336647034
4,0.7455838322639465,0.5097618103027344,0.747232973575592,0.5040023922920227
0,0.6959361433982849,0.5682362914085388,0.7357786297798157,0.5214323401451111
1,0.7345152497291565,0.527957558631897,0.7505791783332825,0.5058599710464478
2,0.7393738627433777,0.5167346000671387,0.7435006499290466,0.5128910541534424
3,0.7436854243278503,0.5150148868560791,0.7531531453132629,0.5072281360626221
4,0.7436532974243164,0.5124123096466064,0.7531531453132629,0.4979117512702942
0,0.7048167586326599,0.5552548170089722,0.745431125164032,0.5104238390922546
1,0.7388911843299866,0.5195212364196777,0.7500643730163574,0.5141307711601257
2,0.7435567378997803,0.5145675539970398,0.7425997257232666,0.5050021409988403
3,0.7454551458358765,0.5117419362068176,0.754054069519043,0.5065605640411377
4,0.7476109266281128,0.509475588798523,0.7550836801528931,0.504349410533905
0,0.6922680735588074,0.5710042119026184,0.7398970127105713,0.5155693292617798
1,0.7373145818710327,0.522771418094635,0.753667950630188,0.5070409178733826
2,0.7427201867103577,0.5156230926513672,0.7537966370582581,0.5048630833625793
3,0.7451333403587341,0.513075053691864,0.7469755411148071,0.5030003190040588
4,0.7494449615478516,0.5095353126525879,0.7523809671401978,0.49966683983802795
0,0.7047523856163025,0.5597401857376099,0.7450450658798218,0.5106229782104492
1,0.7349657416343689,0.5245168209075928,0.746718168258667,0.5115897059440613
2,0.7424627542495728,0.5155989527702332,0.747232973575592,0.5053709745407104
3,0.7449081540107727,0.5128790736198425,0.7512226700782776,0.5021700263023376
4,0.7461308240890503,0.5105350017547607,0.7494208216667175,0.5163725018501282
0,0.7103832364082336,0.5561550259590149,0.7270269989967346,0.5223604440689087
1,0.736767590045929,0.5237386226654053,0.7373230457305908,0.5113218426704407
2,0.7422053217887878,0.5166100859642029,0.7413127422332764,0.5051401257514954
3,0.7450046539306641,0.5130804777145386,0.7503217458724976,0.500506579875946
4,0.7439428567886353,0.5118124485015869,0.7474903464317322,0.5010170936584473
0,0.6950352191925049,0.5681097507476807,0.7428571581840515,0.5144442319869995
1,0.7370571494102478,0.5244398713111877,0.7508365511894226,0.5031472444534302
2,0.7427523136138916,0.5157214999198914,0.7508365511894226,0.5053538680076599
3,0.7460664510726929,0.5130922198295593,0.7486486434936523,0.5073504447937012
4,0.7476109266281128,0.5112282037734985,0.7571428418159485,0.4979827105998993
5,0.7480935454368591,0.5087088346481323,0.7546975612640381,0.4967282712459564
6,0.7494771480560303,0.506568431854248,0.7468468546867371,0.49895769357681274
7,0.7503780722618103,0.5065730810165405,0.7503217458724976,0.5092085599899292
8,0.752083420753479,0.5047417879104614,0.7525096535682678,0.4983291029930115
9,0.7519225478172302,0.5042834877967834,0.7592020630836487,0.4926832616329193
0,0.6966118812561035,0.5683436989784241,0.7277992367744446,0.5276196002960205
1,0.7360275387763977,0.5234372615814209,0.737580418586731,0.519835352897644
2,0.7410470247268677,0.5144075155258179,0.73153156042099,0.521778404712677
3,0.7429453730583191,0.5145942568778992,0.7444015741348267,0.5135869979858398
4,0.7437497973442078,0.5092403292655945,0.7423423528671265,0.5177896618843079
5,0.7487692832946777,0.5075933337211609,0.7481338381767273,0.5089507102966309
6,0.7474822402000427,0.5065782070159912,0.745431125164032,0.5149857997894287
7,0.7521155476570129,0.5043902397155762,0.7495495676994324,0.509105384349823
8,0.7509572505950928,0.5058917999267578,0.7500643730163574,0.5089829564094543
9,0.7475787401199341,0.5053911209106445,0.7431145310401917,0.5197715759277344
0,0.7026931643486023,0.5584226846694946,0.7263835072517395,0.5301361680030823
1,0.7353840470314026,0.5234166383743286,0.7438867688179016,0.514831006526947
2,0.7385051250457764,0.5166512131690979,0.7436293363571167,0.5093235373497009
3,0.7416905164718628,0.5136954188346863,0.7496782541275024,0.506537675857544
4,0.7445220351219177,0.5093692541122437,0.7492921352386475,0.5024634003639221
5,0.7471604347229004,0.5072015523910522,0.7509652376174927,0.5046695470809937
6,0.7500885128974915,0.5057198405265808,0.7530244588851929,0.5001006126403809
7,0.7491875290870667,0.5046765208244324,0.7507078647613525,0.5018851161003113
8,0.7486727237701416,0.5032800436019897,0.7514800429344177,0.4985910654067993
9,0.7524373531341553,0.5012434720993042,0.7561132311820984,0.49855807423591614
0,0.7030470967292786,0.559347927570343,0.7312741279602051,0.5200321078300476
1,0.7401461005210876,0.5225347876548767,0.7465894222259521,0.5079203248023987
2,0.7444254755973816,0.5158445835113525,0.7477477192878723,0.5007761120796204
3,0.7467421889305115,0.5123629570007324,0.7505791783332825,0.504784345626831
4,0.749123215675354,0.5087944269180298,0.7447876334190369,0.5055221915245056
5,0.7496702075004578,0.5087887048721313,0.7531531453132629,0.49962112307548523
6,0.751697301864624,0.5051209926605225,0.7537966370582581,0.49886325001716614
7,0.7512468099594116,0.5047696828842163,0.7568854689598083,0.5019360780715942
8,0.755043625831604,0.5033811926841736,0.7492921352386475,0.4980485737323761
9,0.7566524147987366,0.5012007355690002,0.7501930594444275,0.5029182434082031
10,0.7564915418624878,0.500630795955658,0.7557271718978882,0.4992057681083679
11,0.7569741606712341,0.49953049421310425,0.7549549341201782,0.4966118037700653
12,0.7573924660682678,0.4984002709388733,0.7588159441947937,0.49012818932533264
13,0.7584220767021179,0.496952623128891,0.7608751654624939,0.4902402460575104
14,0.7600308656692505,0.4959103465080261,0.7528957724571228,0.49225175380706787
15,0.7600308656692505,0.4965985119342804,0.7625482678413391,0.4878321886062622
16,0.7607709169387817,0.4936041533946991,0.7566280364990234,0.4872468113899231
17,0.7609639763832092,0.4925609827041626,0.7597168684005737,0.49039947986602783
18,0.761478841304779,0.49236351251602173,0.7595881819725037,0.48931437730789185
19,0.7624440789222717,0.4916324317455292,0.7628056406974792,0.4914599657058716
20,0.762798011302948,0.48963087797164917,0.761003851890564,0.48438483476638794
21,0.762411892414093,0.4899863600730896,0.760617733001709,0.4857075810432434
22,0.7635058760643005,0.48767828941345215,0.7595881819725037,0.48666417598724365
23,0.7645999193191528,0.48875731229782104,0.7574002742767334,0.4892921447753906
24,0.7647286057472229,0.4870138168334961,0.7588159441947937,0.48998668789863586
25,0.7642459273338318,0.48711124062538147,0.7595881819725037,0.4947425127029419
26,0.7643424868583679,0.48645392060279846,0.7588159441947937,0.4853115379810333
27,0.7642781138420105,0.48679596185684204,0.7625482678413391,0.48526185750961304
28,0.7678818702697754,0.48434582352638245,0.7639639377593994,0.48262107372283936
29,0.7671096324920654,0.4841819703578949,0.762419581413269,0.48378604650497437
30,0.7672383189201355,0.483476459980011,0.7626769542694092,0.48372429609298706
31,0.7668522000312805,0.4831318259239197,0.7592020630836487,0.4972870945930481
32,0.7660478353500366,0.4827984869480133,0.7594594359397888,0.48454418778419495
33,0.7700376510620117,0.4825475811958313,0.7543114423751831,0.5042847990989685
34,0.7684288620948792,0.4804708957672119,0.761389970779419,0.48140019178390503
35,0.7687506079673767,0.48026397824287415,0.7464607357978821,0.5049986839294434
36,0.7686862349510193,0.4799172282218933,0.7652509808540344,0.48281484842300415
37,0.7666913270950317,0.4808485805988312,0.7631917595863342,0.4838194251060486
38,0.770005464553833,0.4791647791862488,0.7616473436355591,0.4887674152851105
39,0.7706490159034729,0.4790197014808655,0.7567567825317383,0.4916519522666931
40,0.7698445916175842,0.47783035039901733,0.7651222944259644,0.4831433892250061
41,0.7696515321731567,0.4782670736312866,0.7617760896682739,0.48640501499176025
42,0.7703272104263306,0.4774782657623291,0.7675675749778748,0.48209547996520996
43,0.7702307105064392,0.47736385464668274,0.7649935483932495,0.48272326588630676
44,0.7699410915374756,0.47637122869491577,0.7625482678413391,0.4800277352333069
45,0.7718394994735718,0.47524550557136536,0.7634491920471191,0.48125284910202026
46,0.7735126614570618,0.47545069456100464,0.7664092779159546,0.47851258516311646
